hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10.8306,card,26.1785,Cappuccino,Afternoon,Mon,Oct,1.3538,2.5302,2025-02-25,08:17:18.665000
10.8305,card,26.1791,Americano,Night,Sun,Oct,2.6467,1.4693,2025-02-25,10:22:46.588000
11.8192,card,35.9446,Cappuccino,Morning,Tue,Nov,1.3525,1.4693,2025-02-25,20:00:42.135000
13.7459,card,35.9451,Americano,Morning,Sun,Jul,2.6484,2.5308,2025-02-25,20:50:07.411000
16.4904,card,26.1834,Americano,Afternoon,Sat,Aug,1.3516,1.4687,2025-02-25,19:24:58.098000
15.5064,card,26.1842,Cortado,Afternoon,Thu,Feb,1.3499,2.5327,2025-02-25,14:14:31.354000
17.5673,card,35.9455,Cocoa,Night,Tue,Apr,2.6514,1.4621,2025-02-25,08:32:43.550000
19.4093,card,35.5739,Hot Chocolate,Morning,Thu,Dec,2.6522,2.5404,2025-02-25,10:05:21.012000
9.7756,card,26.1846,Espresso,Night,Tue,Jan,2.6992,2.5427,2025-02-26,11:38:23.547000
9.8209,card,30.2884,Hot Chocolate,Night,Fri,Jul,2.6989,1.4566,2025-02-26,16:18:14.053000
9.8186,card,30.2822,Cappuccino,Afternoon,Sat,Jun,2.6988,2.5456,2025-02-26,14:46:58.381000
9.8186,card,35.5739,Cocoa,Morning,Mon,Dec,3.302,2.5469,2025-02-26,16:38:48.296000
12.7916,card,35.5735,Americano,Morning,Tue,May,3.3024,2.5486,2025-02-26,16:37:47.466000
13.2139,card,35.5728,Cappuccino,Night,Sat,Nov,3.3038,1.4508,2025-02-26,17:34:21.695000
15.4157,card,26.1858,Latte,Afternoon,Sat,Oct,2.6944,2.5501,2025-02-26,08:12:02.450000
15.4167,card,26.1861,Hot Chocolate,Night,Sun,Feb,3.3059,2.5536,2025-02-26,08:26:20.810000
15.4177,card,26.1875,Hot Chocolate,Night,Mon,Feb,2.6936,1.4456,2025-02-26,19:36:29.863000
15.4197,card,35.5727,Americano,Night,Sat,Feb,2.6928,1.4439,2025-02-26,07:06:34.913000
15.4199,card,25.7321,Hot Chocolate,Morning,Wed,Feb,3.3075,1.4439,2025-02-26,18:13:46.320000
15.4246,card,26.1892,Cappuccino,Morning,Fri,May,3.3076,2.5562,2025-02-26,09:02:44.282000
15.5057,card,35.9474,Latte,Night,Mon,Jun,3.3082,1.4396,2025-02-26,18:40:42.855000
15.5046,card,35.5724,Cappuccino,Night,Tue,Jan,3.3089,2.561,2025-02-26,10:16:53.739000
15.5036,card,35.9483,Americano with Milk,Night,Thu,Feb,2.6873,2.5635,2025-02-26,15:54:57.220000
16.5821,card,30.2821,Latte,Afternoon,Tue,Sep,2.6872,1.4358,2025-02-26,11:19:15.478000
18.4336,card,35.9485,Cocoa,Afternoon,Mon,Oct,3.3136,1.4356,2025-02-26,10:44:54.232000
17.5641,card,35.5707,Cappuccino,Night,Fri,Mar,2.6842,2.5649,2025-02-26,21:37:15.164000
9.7767,card,35.9496,Americano with Milk,Night,Thu,Jun,4.5415,1.4336,2025-02-27,15:29:32.330000
9.7774,card,35.9497,Latte,Night,Sat,Sep,4.5423,1.4275,2025-02-27,15:05:41.697000
9.8163,card,24.7638,Latte,Afternoon,Mon,Jun,4.5434,2.5749,2025-02-27,21:20:03.622000
10.8297,card,35.9498,Cortado,Morning,Mon,Oct,3.4565,2.5798,2025-02-27,10:23:55.272000
11.8141,card,35.9502,Cappuccino,Morning,Sun,Nov,3.4554,1.4182,2025-02-27,11:03:53.348000
12.7838,card,31.4414,Cappuccino,Afternoon,Sat,Mar,4.5461,1.4169,2025-02-27,16:24:15.855000
14.2564,card,26.1894,Cocoa,Morning,Mon,Oct,3.4536,2.5833,2025-02-27,21:29:34.556000
14.2626,card,35.9506,Cappuccino,Afternoon,Thu,Mar,4.5479,2.5835,2025-02-27,09:20:10.981000
15.4279,card,26.1912,Americano with Milk,Night,Sat,Sep,4.5484,2.5855,2025-02-27,11:27:41.654000
15.5031,card,26.1927,Americano with Milk,Afternoon,Fri,Oct,4.5494,1.4118,2025-02-27,16:07:18.837000
17.4202,card,26.1929,Hot Chocolate,Morning,Thu,Apr,3.4505,1.4115,2025-02-27,06:59:08.408000
17.4204,card,26.1929,Hot Chocolate,Morning,Sun,Feb,4.5501,1.4114,2025-02-27,07:41:10.945000
16.5781,card,35.5692,Americano,Night,Sun,May,3.4496,2.59,2025-02-27,19:55:18.534000
17.5594,card,35.9518,Cappuccino,Morning,Thu,Jun,4.5516,2.5902,2025-02-27,08:38:38.236000
17.5581,card,35.9518,Cappuccino,Night,Fri,Jan,4.5534,1.409,2025-02-27,09:00:55.147000
18.4452,card,35.9519,Hot Chocolate,Afternoon,Tue,Jul,4.5538,2.5925,2025-02-27,15:47:32.792000
17.553,card,35.9525,Hot Chocolate,Afternoon,Wed,May,4.5547,1.4073,2025-02-27,14:11:46.466000
18.5876,card,35.5667,Americano,Afternoon,Sat,Oct,4.5562,1.4042,2025-02-27,18:38:56.648000
19.5224,card,35.9535,Hot Chocolate,Afternoon,Wed,Oct,3.4435,2.5978,2025-02-27,13:20:58.477000
9.7779,card,30.278,Cappuccino,Night,Thu,Sep,5.3644,2.5986,2025-02-28,09:59:02.310000
9.7808,card,30.2778,Latte,Afternoon,Fri,May,5.3646,1.4005,2025-02-28,10:06:51.625000
9.7839,card,35.5664,Cocoa,Afternoon,Tue,Jan,5.3654,2.6004,2025-02-28,09:04:14.145000
9.7888,card,24.7767,Americano,Night,Thu,Mar,4.6342,1.3987,2025-02-28,15:12:45.043000
9.7938,card,30.2775,Hot Chocolate,Night,Thu,Sep,4.6338,2.6021,2025-02-28,16:33:02.884000
14.2638,card,26.1929,Hot Chocolate,Afternoon,Thu,Sep,5.368,1.3961,2025-02-28,16:57:57.224000
14.2725,card,25.7262,Cortado,Night,Fri,Dec,5.3686,1.3947,2025-02-28,10:57:35.031000
14.2756,card,26.1944,Hot Chocolate,Night,Tue,Jun,5.3711,1.3942,2025-02-28,10:21:03.320000
14.2822,card,35.9546,Cocoa,Night,Thu,Jan,4.6286,2.6091,2025-02-28,10:12:50.618000
15.4284,card,26.1949,Latte,Night,Sun,Apr,4.628,1.3905,2025-02-28,14:01:52.039000
15.5018,card,35.9562,Americano,Afternoon,Sat,Dec,4.627,1.3897,2025-02-28,07:51:59.373000
15.5011,card,26.196,Latte,Afternoon,Fri,Jul,4.6253,1.3893,2025-02-28,16:37:05.005000
17.4231,card,35.5638,Americano,Morning,Sat,Feb,5.3751,2.6124,2025-02-28,20:14:30.728000
16.5764,card,30.2749,Americano with Milk,Night,Sat,Oct,4.6244,2.6129,2025-02-28,14:39:44.367000
16.5745,card,26.1976,Hot Chocolate,Afternoon,Wed,Oct,5.3768,1.3857,2025-02-28,19:00:45.913000
16.5716,card,26.1977,Latte,Afternoon,Thu,Jul,4.6219,1.3849,2025-02-28,16:19:52.667000
17.5529,card,35.9563,Hot Chocolate,Morning,Fri,Feb,4.6214,2.6156,2025-02-28,13:57:24.895000
10.1851,card,35.5632,Americano,Afternoon,Fri,Sep,6.6037,3.0716,2025-03-01,15:13:41.150000
10.8289,card,26.1987,Hot Chocolate,Night,Tue,Aug,5.3962,2.9281,2025-03-01,15:33:36.708000
10.8275,card,26.1989,Americano with Milk,Night,Fri,Nov,6.6047,3.0729,2025-03-01,18:57:35.249000
14.2899,card,35.561,Latte,Morning,Sat,Jan,6.6054,3.0732,2025-03-01,14:43:40.049000
15.4291,card,26.2006,Hot Chocolate,Night,Wed,Apr,5.3942,3.0736,2025-03-01,16:19:33.938000
15.4303,card,30.2666,Hot Chocolate,Afternoon,Wed,May,6.6069,3.075,2025-03-01,15:05:41.697000
16.5002,card,35.559,Latte,Night,Fri,Oct,5.3928,2.9242,2025-03-01,21:21:51.269000
16.5681,card,26.2008,Latte,Afternoon,Sun,Jun,5.3926,3.0758,2025-03-01,08:46:53.826000
9.7953,card,35.5587,Cortado,Afternoon,Sun,May,6.6485,2.9236,2025-03-02,13:41:39.723000
11.8129,card,35.5581,Hot Chocolate,Night,Fri,Jul,6.6484,3.0765,2025-03-02,12:24:35.130000
13.2174,card,30.2581,Espresso,Afternoon,Sat,Sep,6.6483,3.0785,2025-03-02,16:04:11.444000
15.4314,card,30.2552,Hot Chocolate,Morning,Wed,Nov,6.6481,2.9214,2025-03-02,19:17:38.729000
14.5684,card,26.2012,Cappuccino,Night,Thu,Jan,6.6479,3.0788,2025-03-02,15:01:54.950000
15.4323,card,26.2014,Hot Chocolate,Night,Sun,Nov,6.6463,3.0795,2025-03-02,22:37:02.031000
9.7961,card,35.5576,Cocoa,Afternoon,Sat,May,1.2137,3.0796,2025-03-03,15:04:56.749000
9.8009,card,35.5574,Americano,Morning,Thu,Feb,1.2142,3.0798,2025-03-03,15:21:01.280000
9.8024,card,35.5561,Americano,Afternoon,Sat,Nov,1.2163,2.9195,2025-03-03,15:38:18.869000
9.814,card,35.5544,Americano,Night,Wed,Jun,1.22,2.9191,2025-03-03,12:20:18.089000
9.8104,card,35.5536,Americano,Night,Thu,Aug,1.2213,2.9172,2025-03-03,15:07:07.427000
12.1877,card,35.5535,Latte,Night,Thu,Nov,1.2214,3.083,2025-03-03,08:01:12.299000
15.4337,card,35.5526,Hot Chocolate,Morning,Fri,Sep,1.2218,3.0831,2025-03-03,12:41:19.836000
15.4356,card,26.2015,Cappuccino,Night,Tue,Jun,1.2238,3.0835,2025-03-03,09:13:43.217000
15.4984,card,35.5525,Hot Chocolate,Night,Fri,Jun,1.2241,2.9159,2025-03-03,12:58:27.177000
15.4981,card,35.5524,Cappuccino,Afternoon,Mon,Jan,1.2242,2.9143,2025-03-03,17:20:49.490000
15.4977,card,35.5521,Cocoa,Morning,Fri,Jan,1.2248,3.0857,2025-03-03,16:55:14.601000
15.4968,card,35.5511,Hot Chocolate,Night,Thu,Sep,1.2255,3.0859,2025-03-03,13:18:24.742000
15.4964,card,35.5485,Espresso,Night,Mon,Jun,1.2259,3.0859,2025-03-03,19:53:11.189000
15.4956,card,26.2033,Latte,Morning,Fri,Jan,1.2264,2.9135,2025-03-03,07:01:36.408000
17.432,card,30.2507,Latte,Night,Wed,May,1.2266,2.9134,2025-03-03,19:24:10.809000
16.5669,card,26.2041,Cappuccino,Morning,Thu,Dec,1.2287,3.087,2025-03-03,19:22:38.883000
16.5634,card,35.5483,Cappuccino,Afternoon,Thu,Jun,1.2312,2.9128,2025-03-03,10:58:41.366000
16.5632,card,26.2043,Cappuccino,Afternoon,Mon,Jan,1.2319,3.0875,2025-03-03,10:10:30.802000
16.5606,card,35.548,Americano,Afternoon,Tue,Oct,1.2323,3.0878,2025-03-03,13:16:47.394000
16.5605,card,35.5475,Americano,Afternoon,Sun,Sep,1.2334,3.0879,2025-03-03,11:16:19.637000
18.4511,card,30.2486,Hot Chocolate,Afternoon,Sat,Aug,1.2337,3.0884,2025-03-03,12:36:14.796000
17.5476,card,35.5473,Cocoa,Night,Fri,Jun,1.2341,3.0886,2025-03-03,21:10:45.254000
9.8047,card,35.5439,Cappuccino,Morning,Sat,Dec,2.6536,3.0891,2025-03-04,11:48:03.543000
9.8049,card,26.2047,Americano,Morning,Sun,Nov,1.346,3.0903,2025-03-04,14:14:18.541000
9.8068,card,30.243,Cortado,Afternoon,Tue,Jun,1.3444,3.0926,2025-03-04,15:36:47.943000
9.807,card,26.205,Hot Chocolate,Morning,Fri,Dec,1.3438,2.9061,2025-03-04,12:44:26.571000
9.8082,card,26.2053,Latte,Afternoon,Sun,Jan,2.6562,2.9059,2025-03-04,16:48:33.995000
9.8096,card,26.2056,Cortado,Night,Thu,Jan,2.6582,3.0953,2025-03-04,17:49:59.552000
10.827,card,30.2378,Espresso,Morning,Fri,Sep,2.6588,2.9041,2025-03-04,08:15:40.805000
11.1796,card,26.2086,Cappuccino,Afternoon,Sat,Jun,1.3399,3.0964,2025-03-04,19:36:05.056000
10.8203,card,26.2087,Hot Chocolate,Afternoon,Fri,Oct,2.6614,2.9034,2025-03-04,07:38:47.907000
10.8199,card,26.2092,Latte,Night,Sun,Jan,1.3377,3.0972,2025-03-04,08:08:35.044000
10.8198,card,25.7095,Latte,Afternoon,Fri,Apr,1.337,3.0974,2025-03-04,09:47:06.025000
11.8114,card,35.5436,Americano,Night,Tue,Feb,2.6631,2.902,2025-03-04,17:55:53.357000
15.4943,card,26.2122,Hot Chocolate,Afternoon,Sat,Nov,1.3362,2.9016,2025-03-04,13:36:19.536000
18.4538,card,35.5427,Espresso,Night,Mon,Sep,2.665,3.0999,2025-03-04,12:09:46.789000
18.5843,card,35.5411,Cappuccino,Morning,Sun,Feb,1.3348,3.1001,2025-03-04,16:12:23.920000
19.5204,card,35.5398,Cappuccino,Morning,Sun,Feb,2.6653,3.1015,2025-03-04,15:15:57.899000
10.603,card,30.2372,Hot Chocolate,Afternoon,Wed,Sep,2.681,2.8976,2025-03-05,08:26:19.458000
10.6051,card,26.2139,Latte,Night,Sun,Feb,2.6803,2.896,2025-03-05,10:02:44.852000
10.608,card,26.2152,Cortado,Night,Sat,Jan,3.3201,2.8954,2025-03-05,12:49:04.581000
10.6575,card,26.216,Espresso,Morning,Sat,May,2.6792,3.1062,2025-03-05,20:39:23.129000
10.6926,card,35.539,Americano,Morning,Tue,Oct,3.3211,2.8937,2025-03-05,22:19:23.959000
10.72,card,31.4862,Latte,Afternoon,Fri,Oct,3.3225,3.1066,2025-03-05,15:33:33.110000
10.8146,card,35.5343,Hot Chocolate,Night,Fri,Nov,2.6773,3.1073,2025-03-05,07:04:08.618000
10.81,card,35.5322,Latte,Afternoon,Wed,Jan,2.6752,2.8927,2025-03-05,17:39:10.610000
10.8055,card,25.7039,Americano with Milk,Morning,Tue,Nov,2.675,2.8917,2025-03-05,16:39:07.423000
11.1964,card,26.2168,Cappuccino,Night,Tue,Feb,3.326,3.1094,2025-03-05,09:09:58.323000
11.8111,card,25.7026,Cappuccino,Morning,Wed,May,2.6726,3.1096,2025-03-05,08:37:37.553000
15.4368,card,35.5313,Latte,Night,Sat,Jun,2.6722,3.1099,2025-03-05,22:36:33.357000
14.5618,card,35.531,Americano,Afternoon,Sat,Jul,2.6721,3.1099,2025-03-05,21:55:16.570000
15.4383,card,35.5305,Americano,Afternoon,Sun,Sep,3.328,3.1107,2025-03-05,19:42:03.523000
16.5577,card,30.2335,Latte,Afternoon,Tue,Jun,2.6712,3.111,2025-03-05,22:55:39.905000
17.4455,card,24.8307,Espresso,Afternoon,Mon,Jun,3.329,3.1113,2025-03-05,10:42:03.416000
16.5541,card,35.5297,Cortado,Morning,Fri,Aug,2.6704,3.1115,2025-03-05,16:35:45.625000
18.4575,card,35.5294,Latte,Morning,Thu,May,2.6698,3.1117,2025-03-05,09:48:30.777000
19.4175,card,35.5232,Americano,Afternoon,Wed,Sep,2.6681,3.1124,2025-03-05,15:46:27.733000
10.7263,card,35.5208,Hot Chocolate,Morning,Fri,Apr,4.5578,3.1126,2025-03-06,16:27:26.184000
10.7338,card,24.8713,Americano,Morning,Fri,Jun,4.5588,3.1137,2025-03-06,21:31:58.908000
10.7419,card,30.2213,Latte,Morning,Wed,May,3.4407,2.886,2025-03-06,12:13:40.664000
10.7558,card,26.2185,Americano,Night,Fri,Aug,3.4404,3.1146,2025-03-06,16:19:33.938000
10.7603,card,26.2195,Cortado,Night,Sun,Sep,4.5598,3.1151,2025-03-06,19:34:00.478000
10.8034,card,26.2196,Cortado,Afternoon,Wed,Nov,4.5609,2.8849,2025-03-06,13:50:14.679000
10.8031,card,35.5203,Hot Chocolate,Morning,Sat,Nov,4.5619,3.1153,2025-03-06,07:01:36.408000
13.2205,card,35.5159,Americano with Milk,Night,Fri,Jun,4.5623,3.1162,2025-03-06,15:32:35.390000
16.5092,card,30.2203,Hot Chocolate,Night,Sat,Oct,4.5627,3.1166,2025-03-06,13:46:03.675000
16.5518,card,35.513,Hot Chocolate,Afternoon,Mon,Jun,3.4371,3.1167,2025-03-06,13:42:16.996000
17.5414,card,35.5125,Cappuccino,Night,Mon,Sep,4.5634,2.8831,2025-03-06,18:48:58.852000
19.4206,card,30.2184,Cappuccino,Morning,Thu,Jan,3.4356,2.883,2025-03-06,19:38:16.096000
10.7604,card,35.5059,Cappuccino,Afternoon,Wed,Feb,5.3787,2.8823,2025-03-07,14:43:40.049000
10.7665,card,25.6996,Cocoa,Night,Wed,Mar,5.3788,3.1186,2025-03-07,12:13:37.365000
10.7748,card,26.2204,Hot Chocolate,Night,Sun,Jan,4.619,3.1187,2025-03-07,19:48:13.454000
10.7775,card,26.2215,Hot Chocolate,Afternoon,Sun,Aug,5.381,3.1188,2025-03-07,18:13:56.226000
10.7795,card,35.5032,Americano,Morning,Thu,Sep,4.6184,3.1191,2025-03-07,07:51:13.678000
10.783,card,31.521,Latte,Afternoon,Wed,Dec,5.382,2.8787,2025-03-07,10:56:21.940000
10.7836,card,30.1946,Americano with Milk,Morning,Wed,Jun,4.6178,2.8778,2025-03-07,15:16:19.190000
10.7837,card,35.5029,Cappuccino,Night,Mon,May,5.3825,2.8775,2025-03-07,12:02:50.421000
11.1976,card,35.5021,Latte,Night,Sun,Apr,5.3827,2.8773,2025-03-07,18:24:10.776000
11.8095,card,30.1798,Americano,Morning,Thu,Apr,5.3832,3.1228,2025-03-07,19:36:22.739000
13.2241,card,35.4988,Cocoa,Afternoon,Fri,Feb,4.6164,3.1237,2025-03-07,10:03:47.115000
13.2242,card,25.6978,Hot Chocolate,Night,Sat,Feb,4.6151,3.1248,2025-03-07,18:45:08.397000
14.2909,card,35.4904,Americano with Milk,Night,Wed,Jun,5.3863,3.1251,2025-03-07,16:24:00.663000
15.4466,card,35.4889,Hot Chocolate,Morning,Sat,Apr,4.6131,2.8746,2025-03-07,18:16:28.701000
15.4466,card,35.4838,Cappuccino,Morning,Wed,Jun,5.3888,3.1256,2025-03-07,15:12:41.404000
16.5517,card,35.4835,Latte,Night,Fri,Jan,4.6098,3.1265,2025-03-07,12:14:18.551000
16.5515,card,35.4813,Hot Chocolate,Night,Tue,Oct,5.3908,2.8724,2025-03-07,16:46:04.815000
10.7889,card,31.5415,Americano,Afternoon,Sun,Dec,5.3923,3.1283,2025-03-08,08:28:18.876000
10.7905,card,30.176,Americano,Afternoon,Fri,Oct,6.6101,2.8716,2025-03-08,15:39:19.970000
10.7918,card,26.2222,Hot Chocolate,Afternoon,Wed,Sep,6.6101,2.8712,2025-03-08,17:34:49.096000
10.8019,card,25.6969,Cappuccino,Night,Sat,Nov,6.6116,2.8704,2025-03-08,13:07:16.409000
10.8014,card,26.2234,Cappuccino,Morning,Tue,Oct,6.6123,3.1297,2025-03-08,19:15:21.123000
11.8089,card,30.1732,Latte,Afternoon,Tue,Aug,6.6125,3.1304,2025-03-08,14:17:30.240000
11.8074,card,26.2237,Espresso,Night,Thu,Dec,6.6137,3.1304,2025-03-08,20:25:07.238000
13.2269,card,35.4772,Americano with Milk,Morning,Thu,Aug,6.6143,3.1306,2025-03-08,19:18:26.418000
10.7979,card,24.9453,Hot Chocolate,Night,Mon,Jul,6.6454,3.1309,2025-03-09,09:45:56.370000
10.8002,card,30.1629,Hot Chocolate,Morning,Wed,Oct,6.645,3.1323,2025-03-09,20:34:46.718000
13.2303,card,35.4741,Americano,Morning,Sun,Apr,6.642,3.1331,2025-03-09,12:54:40.166000
14.2915,card,25.694,Americano,Afternoon,Sun,Dec,6.6399,2.8659,2025-03-09,11:15:04.771000
15.4494,card,35.4724,Cappuccino,Night,Fri,May,6.6387,2.8655,2025-03-09,17:08:33.502000
15.4534,card,26.2265,Cappuccino,Afternoon,Fri,May,6.6379,3.1348,2025-03-09,14:23:31.631000
15.4538,card,30.1566,Hot Chocolate,Morning,Tue,Jun,6.6365,2.8647,2025-03-09,22:19:35.981000
15.4623,card,35.4656,Cocoa,Morning,Sat,Jul,6.6349,2.864,2025-03-09,14:31:28.741000
11.4535,card,26.2277,Espresso,Night,Fri,Apr,1.2345,3.1362,2025-03-10,21:18:36.101000
11.4581,card,35.465,Cocoa,Afternoon,Sat,Jun,1.2349,3.1363,2025-03-10,14:56:30.193000
11.485,card,30.1513,Americano,Morning,Mon,Nov,1.2365,3.1369,2025-03-10,14:31:42.338000
11.6445,card,35.4537,Cocoa,Night,Mon,Jun,1.2378,2.863,2025-03-10,11:30:27.553000
11.6588,card,35.4409,Americano,Night,Sat,Dec,1.2383,3.1372,2025-03-10,08:34:46.827000
11.66,card,35.435,Americano,Morning,Fri,Jan,1.2389,3.1384,2025-03-10,16:09:08.439000
12.1966,card,26.228,Latte,Morning,Mon,Jun,1.2418,3.1398,2025-03-10,18:43:21.160000
15.4632,card,26.2289,Cappuccino,Night,Mon,Oct,1.2418,3.1404,2025-03-10,10:52:18.682000
15.4635,card,35.4346,Latte,Afternoon,Fri,Feb,1.242,2.8591,2025-03-10,16:14:50.464000
16.5106,card,35.4292,Americano with Milk,Afternoon,Tue,Jun,1.2422,3.1411,2025-03-10,13:52:56.248000
16.5119,card,35.4088,Cappuccino,Night,Thu,Oct,1.2425,2.8585,2025-03-10,08:42:31.474000
15.487,card,35.353,Americano with Milk,Morning,Mon,Nov,1.245,3.1416,2025-03-10,19:08:18.825000
16.514,card,30.1467,Cortado,Night,Mon,Oct,1.2462,3.1416,2025-03-10,15:54:20.979000
17.5406,card,26.2295,Hot Chocolate,Night,Tue,Dec,1.247,2.8583,2025-03-10,10:05:56.145000
18.4601,card,35.3518,Cappuccino,Night,Sat,Sep,1.2495,3.1437,2025-03-10,20:15:20
17.5391,card,34.3468,Espresso,Morning,Sun,Dec,1.2501,3.1438,2025-03-10,10:26:34.938000
18.5777,card,30.1456,Cocoa,Morning,Tue,Dec,1.2523,2.8561,2025-03-10,17:19:15.521000
11.7024,card,26.2299,Latte,Night,Wed,Feb,1.3342,2.856,2025-03-11,19:51:00.211000
11.7077,card,32.26,Latte,Afternoon,Tue,Sep,1.3339,3.1442,2025-03-11,08:27:38.230000
11.7129,card,32.2573,Hot Chocolate,Afternoon,Sun,Oct,2.6671,3.1452,2025-03-11,19:11:36.864000
11.7323,card,26.2302,Cocoa,Night,Wed,Mar,2.6678,3.1454,2025-03-11,19:34:51.484000
11.7949,card,26.2303,Latte,Morning,Fri,Jan,1.3309,2.8545,2025-03-11,09:11:08.221000
12.7692,card,26.2326,Cappuccino,Night,Tue,Jan,1.3256,2.8529,2025-03-11,22:23:38.310000
15.4858,card,32.255,Americano,Night,Wed,Feb,1.3221,2.8527,2025-03-11,13:13:20.876000
16.5142,card,32.2531,Americano,Night,Sat,Mar,1.3199,3.1476,2025-03-11,09:55:20.229000
16.5176,card,32.1819,Americano,Afternoon,Wed,Jul,1.3197,3.1485,2025-03-11,08:00:39.257000
16.5509,card,32.1358,Latte,Afternoon,Fri,Oct,1.3175,2.8514,2025-03-11,19:28:45.141000
17.5374,card,30.1238,Latte,Afternoon,Tue,Aug,1.317,3.1488,2025-03-11,21:31:36.580000
18.5776,card,32.1153,Cappuccino,Morning,Wed,Jun,1.3163,3.1493,2025-03-11,20:15:50.396000
19.5183,card,31.9456,Cocoa,Afternoon,Mon,Aug,1.3158,2.8497,2025-03-11,08:18:04.296000
11.7567,card,31.9269,Hot Chocolate,Afternoon,Wed,Dec,3.3331,3.1509,2025-03-12,11:05:53.035000
11.7573,card,30.1217,Espresso,Morning,Tue,Nov,3.3338,3.1524,2025-03-12,14:26:46.715000
11.764,card,31.7372,Espresso,Night,Wed,Jul,3.3376,3.1545,2025-03-12,12:09:00.460000
11.7643,card,26.2335,Espresso,Night,Sat,Oct,3.3402,2.8455,2025-03-12,12:22:49.372000
11.7677,card,25.6852,Espresso,Night,Sun,Feb,3.3419,2.8454,2025-03-12,13:02:36.202000
11.7947,card,26.235,Latte,Night,Sun,Jan,3.3468,3.1546,2025-03-12,13:54:51.454000
11.7945,card,31.7197,Americano,Afternoon,Wed,Feb,3.3473,3.1547,2025-03-12,18:17:40.330000
13.2359,card,31.7022,Hot Chocolate,Afternoon,Thu,Jan,3.3486,3.1548,2025-03-12,20:03:25.799000
13.2407,card,31.6481,Americano with Milk,Night,Mon,Dec,3.3517,2.8452,2025-03-12,09:19:45.900000
15.4771,card,31.6386,Cappuccino,Night,Wed,Sep,3.3524,3.1556,2025-03-12,19:42:27.765000
15.4767,card,30.1167,Cappuccino,Afternoon,Mon,Nov,3.3544,3.1573,2025-03-12,12:30:14.984000
16.5256,card,30.094,Latte,Morning,Wed,Apr,3.3571,3.1577,2025-03-12,15:25:06.512000
17.5353,card,26.2356,Americano,Night,Mon,Aug,3.3575,3.1578,2025-03-12,08:17:18.665000
18.4647,card,30.093,Espresso,Night,Sat,Aug,3.3578,3.1589,2025-03-12,13:14:46.639000
17.5334,card,26.236,Cappuccino,Morning,Thu,Sep,3.3607,3.1592,2025-03-12,22:30:40.198000
17.5318,card,30.0907,Americano,Morning,Wed,Oct,3.3612,3.1593,2025-03-12,08:46:25.572000
17.53,card,25.6817,Latte,Night,Thu,Jun,3.3632,3.1597,2025-03-12,12:06:59.657000
11.7765,card,30.0235,Hot Chocolate,Night,Mon,Oct,4.5644,3.16,2025-03-13,16:10:19.956000
11.7795,card,29.9947,Americano,Morning,Thu,Oct,3.4356,3.16,2025-03-13,13:43:48.445000
11.7795,card,29.9936,Latte,Afternoon,Sat,Jun,4.565,3.1605,2025-03-13,16:29:53.883000
11.78,card,29.872,Cappuccino,Morning,Fri,Jan,3.4344,3.1627,2025-03-13,15:50:58.774000
11.7809,card,25.0228,Cappuccino,Morning,Mon,Jul,3.4344,3.1633,2025-03-13,10:05:56.145000
11.7902,card,26.2383,Hot Chocolate,Afternoon,Sat,Sep,3.4343,3.1635,2025-03-13,11:12:42.053000
11.7944,card,29.8525,Cappuccino,Morning,Mon,Jan,4.566,3.1637,2025-03-13,11:41:20.579000
12.2116,card,26.2389,Latte,Morning,Tue,Jun,4.566,2.835,2025-03-13,13:26:54.671000
12.2892,card,29.8103,Hot Chocolate,Afternoon,Thu,Oct,4.5663,3.1663,2025-03-13,19:59:18.993000
14.2935,card,29.6893,Americano,Night,Sat,Oct,4.5664,3.1666,2025-03-13,13:57:53.677000
14.2988,card,26.2397,Espresso,Afternoon,Thu,Feb,3.4336,2.8329,2025-03-13,09:14:43.704000
17.5298,card,26.3601,Latte,Afternoon,Mon,May,4.5679,3.1672,2025-03-13,18:19:19.191000
12.3076,card,26.24,Cappuccino,Afternoon,Mon,Dec,4.6066,3.1676,2025-03-14,21:35:20.080000
12.3241,card,26.359,Espresso,Afternoon,Tue,Mar,4.604,3.1688,2025-03-14,10:12:11.185000
12.3461,card,26.2403,Hot Chocolate,Morning,Wed,Feb,4.6027,3.1688,2025-03-14,08:29:25.273000
12.5618,card,26.3565,Latte,Afternoon,Fri,Oct,4.6009,3.1695,2025-03-14,18:31:25.990000
12.6686,card,25.0359,Hot Chocolate,Afternoon,Tue,Sep,4.6007,3.1698,2025-03-14,16:42:07.900000
12.6885,card,26.2417,Americano with Milk,Morning,Sun,Aug,4.5999,2.83,2025-03-14,19:53:12.537000
12.701,card,26.2426,Latte,Afternoon,Wed,Jun,4.5987,2.8298,2025-03-14,18:35:16.468000
12.708,card,26.3544,Cappuccino,Afternoon,Thu,Jan,4.5972,3.1705,2025-03-14,14:47:02.972000
12.7376,card,26.3531,Cappuccino,Morning,Wed,Nov,4.5945,2.8292,2025-03-14,16:35:14.227000
14.3011,card,26.2437,Cortado,Night,Sun,Jan,4.5936,2.8284,2025-03-14,22:37:02.031000
14.3015,card,26.3521,Cappuccino,Morning,Fri,May,4.5933,3.1718,2025-03-14,09:01:42.933000
14.5359,card,26.3519,Hot Chocolate,Morning,Thu,Sep,4.5888,3.1725,2025-03-14,12:10:58.391000
